IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
130.162.173.62,443,443,true,FRA,Europe,Frankfurt,309,7.81
132.226.213.218,443,443,true,FRA,Europe,Frankfurt,342,7.80
132.226.215.123,443,443,true,FRA,Europe,Frankfurt,309,7.76
130.162.182.54,443,443,true,FRA,Europe,Frankfurt,489,7.75
143.47.252.214,443,443,true,FRA,Europe,Frankfurt,321,7.72
164.152.26.70,2052,443,true,ORD,North America,Chicago,272,7.72
143.47.227.26,443,443,true,FRA,Europe,Frankfurt,394,7.70
84.8.157.169,443,443,true,FRA,Europe,Frankfurt,307,7.64
158.180.15.223,443,443,true,FRA,Europe,Frankfurt,177,7.62
130.61.14.198,443,443,true,FRA,Europe,Frankfurt,281,7.60
152.70.155.147,8443,8443,true,LAX,North America,Los Angeles,396,7.60
132.226.208.158,443,443,true,FRA,Europe,Frankfurt,207,7.59
130.162.191.231,443,443,true,FRA,Europe,Frankfurt,345,7.58
144.21.34.23,443,443,true,FRA,Europe,Frankfurt,345,7.56
165.1.79.60,8443,443,true,SJC,North America,San Jose,322,7.55
141.147.66.45,443,443,true,FRA,Europe,Frankfurt,261,7.51
130.162.178.245,443,443,true,FRA,Europe,Frankfurt,366,7.49
141.147.64.41,443,443,true,FRA,Europe,Frankfurt,241,7.48
40.233.70.7,8443,443,true,YYZ,North America,Toronto,390,7.44
143.47.184.55,443,443,true,FRA,Europe,Frankfurt,312,7.44
152.70.155.147,2083,2083,true,LAX,North America,Los Angeles,360,7.43
130.162.176.196,443,443,true,FRA,Europe,Frankfurt,255,7.43
79.72.84.51,443,443,true,FRA,Europe,Frankfurt,287,7.41
130.162.172.216,443,443,true,FRA,Europe,Frankfurt,432,7.38
130.61.8.132,443,443,true,FRA,Europe,Frankfurt,281,7.36
84.8.155.143,443,443,true,FRA,Europe,Frankfurt,326,7.34
132.226.135.81,443,443,true,FRA,Europe,Frankfurt,366,7.31
193.123.59.248,443,443,true,FRA,Europe,Frankfurt,439,7.30
130.162.169.148,443,443,true,FRA,Europe,Frankfurt,370,7.28
141.147.61.116,8443,443,true,FRA,Europe,Frankfurt,392,7.27
130.61.170.78,443,443,true,FRA,Europe,Frankfurt,176,7.25
130.61.181.61,2096,443,true,FRA,Europe,Frankfurt,256,7.24
130.162.59.22,443,443,true,FRA,Europe,Frankfurt,355,7.23
158.180.42.186,443,443,true,FRA,Europe,Frankfurt,235,7.17
141.147.118.29,443,443,true,FRA,Europe,Frankfurt,327,7.16
141.147.91.189,443,443,true,FRA,Europe,Frankfurt,262,7.05
132.226.131.180,443,443,true,FRA,Europe,Frankfurt,365,6.93
141.147.72.177,443,443,true,FRA,Europe,Frankfurt,297,6.92
